Datetime,realx,realy
2018-10-15T20:14:51.500000Z,6.516959313921022,3.2781810929397683
2018-10-15T20:14:52.000000Z,6.5133095333067415,3.2783673713601913
2018-10-15T20:14:52.500000Z,6.509659752692461,3.2785536497806143
2018-10-15T20:14:53.000000Z,6.506009972078181,3.2787399282010368
2018-10-15T20:14:53.500000Z,6.502360191463901,3.2789262066214597
2018-10-15T20:14:54.000000Z,6.498710410849621,3.2791124850418827
2018-10-15T20:14:54.500000Z,6.495060630235341,3.2792987634623056
2018-10-15T20:14:55.000000Z,6.491410849621062,3.279485041882728
2018-10-15T20:14:55.500000Z,6.4877610690067815,3.279671320303151
2018-10-15T20:14:56.000000Z,6.484111288392501,3.2798575987235736
2018-10-15T20:14:56.500000Z,6.480461507778221,3.2800438771439966
2018-10-15T20:14:57.000000Z,6.476811727163941,3.2802301555644195
2018-10-15T20:14:57.500000Z,6.473161946549661,3.2804164339848425
2018-10-15T20:14:58.000000Z,6.469512165935381,3.280602712405265
2018-10-15T20:14:58.500000Z,6.465862385321101,3.280788990825688
2018-10-15T20:14:59.000000Z,6.462212604706822,3.280975269246111
2018-10-15T20:14:59.500000Z,6.4585628240925415,3.2811615476665335
2018-10-15T20:15:00.000000Z,6.454913043478261,3.2813478260869564
2018-10-15T20:15:00.500000Z,6.451263262863981,3.2815341045073794
2018-10-15T20:15:01.000000Z,6.447613482249701,3.281720382927802
2018-10-15T20:15:01.500000Z,6.443963701635421,3.281906661348225
2018-10-15T20:15:02.000000Z,6.440313921021141,3.282092939768648
2018-10-15T20:15:02.500000Z,6.436664140406861,3.2822792181890703
2018-10-15T20:15:03.000000Z,6.433014359792581,3.2824654966094933
2018-10-15T20:15:03.500000Z,6.429364579178301,3.2826517750299162
2018-10-15T20:15:04.000000Z,6.425714798564021,3.2828380534503387
2018-10-15T20:15:04.500000Z,6.422065017949741,3.2830243318707617
2018-10-15T20:15:05.000000Z,6.418415237335461,3.2832106102911847
2018-10-15T20:15:05.500000Z,6.414765456721181,3.283396888711607
2018-10-15T20:15:06.000000Z,6.411115676106901,3.28358316713203
2018-10-15T20:15:06.500000Z,6.407465895492621,3.283769445552453
2018-10-15T20:15:07.000000Z,6.403816114878341,3.2839557239728756
2018-10-15T20:15:07.500000Z,6.4001663342640605,3.2841420023932986
2018-10-15T20:15:08.000000Z,6.396516553649781,3.2843282808137215
2018-10-15T20:15:08.500000Z,6.392866773035501,3.284514559234144
2018-10-15T20:15:09.000000Z,6.389216992421221,3.284700837654567
2018-10-15T20:15:09.500000Z,6.385567211806941,3.28488711607499
2018-10-15T20:15:10.000000Z,6.381917431192661,3.285073394495413
2018-10-15T20:15:10.500000Z,6.378267650578381,3.2852596729158354
2018-10-15T20:15:11.000000Z,6.3746178699641005,3.2854459513362584
2018-10-15T20:15:11.500000Z,6.37096808934982,3.2856322297566813
2018-10-15T20:15:12.000000Z,6.367318308735541,3.285818508177104
2018-10-15T20:15:12.500000Z,6.363668528121261,3.286004786597527
2018-10-15T20:15:13.000000Z,6.360018747506981,3.2861910650179498
2018-10-15T20:15:13.500000Z,6.356368966892701,3.2863773434383723
2018-10-15T20:15:14.000000Z,6.352719186278421,3.2865636218587952
2018-10-15T20:15:14.500000Z,6.349069405664141,3.286749900279218
2018-10-15T20:15:15.000000Z,6.3454196250498605,3.2869361786996407
2018-10-15T20:15:15.500000Z,6.34176984443558,3.2871224571200637
2018-10-15T20:15:16.000000Z,6.3381200638213,3.2873087355404866
2018-10-15T20:15:16.500000Z,6.334470283207021,3.287495013960909
2018-10-15T20:15:17.000000Z,6.330820502592741,3.287681292381332
2018-10-15T20:15:17.500000Z,6.327170721978461,3.287867570801755
2018-10-15T20:15:18.000000Z,6.323520941364181,3.2880538492221776
2018-10-15T20:15:18.500000Z,6.3198711607499005,3.2882401276426005
2018-10-15T20:15:19.000000Z,6.31622138013562,3.2884264060630235
2018-10-15T20:15:19.500000Z,6.31257159952134,3.288612684483446
2018-10-15T20:15:20.000000Z,6.30892181890706,3.288798962903869
2018-10-15T20:15:20.500000Z,6.30527203829278,3.288985241324292
2018-10-15T20:15:21.000000Z,6.301622257678501,3.2891715197447144
2018-10-15T20:15:21.500000Z,6.297972477064221,3.2893577981651374
2018-10-15T20:15:22.000000Z,6.294322696449941,3.2895440765855604
2018-10-15T20:15:22.500000Z,6.2906729158356605,3.2897303550059833
2018-10-15T20:15:23.000000Z,6.28702313522138,3.289916633426406
2018-10-15T20:15:23.500000Z,6.2833733546071,3.290102911846829
2018-10-15T20:15:24.000000Z,6.27972357399282,3.2902891902672518
2018-10-15T20:15:24.500000Z,6.27607379337854,3.2904754686876743
2018-10-15T20:15:25.000000Z,6.272424012764261,3.2906617471080972
2018-10-15T20:15:25.500000Z,6.268774232149981,3.29084802552852
2018-10-15T20:15:26.000000Z,6.2651244515357005,3.2910343039489427
2018-10-15T20:15:26.500000Z,6.26147467092142,3.2912205823693657
2018-10-15T20:15:27.000000Z,6.25782489030714,3.2914068607897886
2018-10-15T20:15:27.500000Z,6.25417510969286,3.291593139210211
2018-10-15T20:15:28.000000Z,6.25052532907858,3.291779417630634
2018-10-15T20:15:28.500000Z,6.2468755484643,3.291965696051057
2018-10-15T20:15:29.000000Z,6.24322576785002,3.2921519744714796
2018-10-15T20:15:29.500000Z,6.239575987235741,3.2923382528919025
2018-10-15T20:15:30.000000Z,6.2359262066214605,3.2925245313123255
2018-10-15T20:15:30.500000Z,6.23227642600718,3.292710809732748
2018-10-15T20:15:31.000000Z,6.2286266453929,3.292897088153171
2018-10-15T20:15:31.500000Z,6.22497686477862,3.293083366573594
2018-10-15T20:15:32.000000Z,6.22132708416434,3.2932696449940164
2018-10-15T20:15:32.500000Z,6.21767730355006,3.2934559234144394
2018-10-15T20:15:33.000000Z,6.21402752293578,3.2936422018348623
2018-10-15T20:15:33.500000Z,6.2103777423215005,3.293828480255285
2018-10-15T20:15:34.000000Z,6.20672796170722,3.294014758675708
2018-10-15T20:15:34.500000Z,6.20307818109294,3.2942010370961308
2018-10-15T20:15:35.000000Z,6.19942840047866,3.2943873155165537
2018-10-15T20:15:35.500000Z,6.19577861986438,3.2945735939369762
2018-10-15T20:15:36.000000Z,6.1921288392501,3.294759872357399
2018-10-15T20:15:36.500000Z,6.18847905863582,3.294946150777822
2018-10-15T20:15:37.000000Z,6.18482927802154,3.2951324291982447
2018-10-15T20:15:37.500000Z,6.18117949740726,3.2953187076186676
2018-10-15T20:15:38.000000Z,6.17752971679298,3.2955049860390906
2018-10-15T20:15:38.500000Z,6.1738799361787,3.295691264459513
2018-10-15T20:15:39.000000Z,6.17023015556442,3.295877542879936
2018-10-15T20:15:39.500000Z,6.16658037495014,3.296063821300359
2018-10-15T20:15:40.000000Z,6.16293059433586,3.2962500997207815
2018-10-15T20:15:40.500000Z,6.15928081372158,3.2964363781412045
2018-10-15T20:15:41.000000Z,6.1556310331073,3.2966226565616275
2018-10-15T20:15:41.500000Z,6.1519812524930195,3.29680893498205
2018-10-15T20:15:42.000000Z,6.148331471878739,3.296995213402473
2018-10-15T20:15:42.500000Z,6.14468169126446,3.297181491822896
2018-10-15T20:15:43.000000Z,6.14103191065018,3.2973677702433184
2018-10-15T20:15:43.500000Z,6.1373821300359,3.2975540486637414
2018-10-15T20:15:44.000000Z,6.13373234942162,3.2977403270841643
2018-10-15T20:15:44.500000Z,6.13008256880734,3.297926605504587
2018-10-15T20:15:45.000000Z,6.12643278819306,3.29811288392501
2018-10-15T20:15:45.500000Z,6.1227830075787795,3.2982991623454327
2018-10-15T20:15:46.000000Z,6.119133226964499,3.2984854407658553
2018-10-15T20:15:46.500000Z,6.11548344635022,3.298671719186278
2018-10-15T20:15:47.000000Z,6.11183366573594,3.298857997606701
2018-10-15T20:15:47.500000Z,6.10818388512166,3.299044276027124
2018-10-15T20:15:48.000000Z,6.10453410450738,3.2992305544475466
2018-10-15T20:15:48.500000Z,6.1008843238931,3.2994168328679696
2018-10-15T20:15:49.000000Z,6.0972345432788195,3.2996031112883926
2018-10-15T20:15:49.500000Z,6.093584762664539,3.299789389708815
2018-10-15T20:15:50.000000Z,6.089934982050259,3.299975668129238
2018-10-15T20:15:50.500000Z,6.086285201435979,3.300161946549661
2018-10-15T20:15:51.000000Z,6.0826354208217,3.3003482249700835
2018-10-15T20:15:51.500000Z,6.07898564020742,3.3005345033905065
2018-10-15T20:15:52.000000Z,6.07533585959314,3.3007207818109294
2018-10-15T20:15:52.500000Z,6.07168607897886,3.300907060231352
2018-10-15T20:15:53.000000Z,6.0680362983645795,3.301093338651775
2018-10-15T20:15:53.500000Z,6.064386517750299,3.301279617072198
2018-10-15T20:15:54.000000Z,6.060736737136019,3.3014658954926204
2018-10-15T20:15:54.500000Z,6.057086956521739,3.3016521739130433
2018-10-15T20:15:55.000000Z,6.053437175907459,3.3018384523334663
2018-10-15T20:15:55.500000Z,6.04978739529318,3.302024730753889
2018-10-15T20:15:56.000000Z,6.0461376146789,3.3022110091743118
2018-10-15T20:15:56.500000Z,6.0424878340646195,3.3023972875947347
2018-10-15T20:15:57.000000Z,6.038838053450339,3.3025835660151572
2018-10-15T20:15:57.500000Z,6.035188272836059,3.30276984443558
2018-10-15T20:15:58.000000Z,6.031538492221779,3.302956122856003
2018-10-15T20:15:58.500000Z,6.027888711607499,3.3031424012764257
2018-10-15T20:15:59.000000Z,6.024238930993219,3.3033286796968486
2018-10-15T20:15:59.500000Z,6.02058915037894,3.3035149581172716
2018-10-15T20:16:00.000000Z,6.01693936976466,3.3037012365376945
2018-10-15T20:16:00.500000Z,6.0132895891503795,3.303887514958117
2018-10-15T20:16:01.000000Z,6.009639808536099,3.30407379337854
2018-10-15T20:16:01.500000Z,6.005990027921819,3.304260071798963
2018-10-15T20:16:02.000000Z,6.002340247307539,3.3044463502193855
2018-10-15T20:16:02.500000Z,5.998690466693259,3.3046326286398084
2018-10-15T20:16:03.000000Z,5.995040686078979,3.3048189070602314
2018-10-15T20:16:03.500000Z,5.991390905464699,3.305005185480654
2018-10-15T20:16:04.000000Z,5.9877411248504195,3.305191463901077
2018-10-15T20:16:04.500000Z,5.984091344236139,3.3053777423215
2018-10-15T20:16:05.000000Z,5.980441563621859,3.3055640207419223
2018-10-15T20:16:05.500000Z,5.976791783007579,3.3057502991623453
2018-10-15T20:16:06.000000Z,5.973142002393299,3.3059365775827683
2018-10-15T20:16:06.500000Z,5.969492221779019,3.306122856003191
2018-10-15T20:16:07.000000Z,5.965842441164739,3.3063091344236137
2018-10-15T20:16:07.500000Z,5.962192660550459,3.3064954128440367
2018-10-15T20:16:08.000000Z,5.958542879936179,3.306681691264459
2018-10-15T20:16:08.500000Z,5.954893099321899,3.306867969684882
2018-10-15T20:16:09.000000Z,5.951243318707619,3.307054248105305
2018-10-15T20:16:09.500000Z,5.947593538093339,3.3072405265257276
2018-10-15T20:16:10.000000Z,5.943943757479059,3.3074268049461506
2018-10-15T20:16:10.500000Z,5.940293976864779,3.3076130833665736
2018-10-15T20:16:11.000000Z,5.936644196250499,3.307799361786996
2018-10-15T20:16:11.500000Z,5.932994415636219,3.307985640207419
2018-10-15T20:16:12.000000Z,5.9293446350219385,3.308171918627842
2018-10-15T20:16:12.500000Z,5.925694854407659,3.308358197048265
2018-10-15T20:16:13.000000Z,5.922045073793379,3.3085444754686875
2018-10-15T20:16:13.500000Z,5.918395293179099,3.3087307538891104
2018-10-15T20:16:14.000000Z,5.914745512564819,3.308917032309533
2018-10-15T20:16:14.500000Z,5.911095731950539,3.309103310729956
2018-10-15T20:16:15.000000Z,5.907445951336259,3.309289589150379
2018-10-15T20:16:15.500000Z,5.903796170721979,3.309475867570802
2018-10-15T20:16:16.000000Z,5.9001463901076985,3.3096621459912243
2018-10-15T20:16:16.500000Z,5.896496609493418,3.3098484244116473
2018-10-15T20:16:17.000000Z,5.892846828879139,3.3100347028320702
2018-10-15T20:16:17.500000Z,5.889197048264859,3.3102209812524928
2018-10-15T20:16:18.000000Z,5.885547267650579,3.3104072596729157
2018-10-15T20:16:18.500000Z,5.881897487036299,3.3105935380933387
2018-10-15T20:16:19.000000Z,5.878247706422019,3.310779816513761
2018-10-15T20:16:19.500000Z,5.8745979258077385,3.310966094934184
2018-10-15T20:16:20.000000Z,5.870948145193458,3.311152373354607
2018-10-15T20:16:20.500000Z,5.867298364579178,3.3113386517750296
2018-10-15T20:16:21.000000Z,5.863648583964898,3.3115249301954526
2018-10-15T20:16:21.500000Z,5.859998803350619,3.3117112086158755
2018-10-15T20:16:22.000000Z,5.856349022736339,3.311897487036298
2018-10-15T20:16:22.500000Z,5.852699242122059,3.312083765456721
2018-10-15T20:16:23.000000Z,5.849049461507779,3.312270043877144
2018-10-15T20:16:23.500000Z,5.8453996808934985,3.3124563222975665
2018-10-15T20:16:24.000000Z,5.841749900279218,3.3126426007179894
2018-10-15T20:16:24.500000Z,5.838100119664938,3.3128288791384124
2018-10-15T20:16:25.000000Z,5.834450339050658,3.3130151575588354
2018-10-15T20:16:25.500000Z,5.830800558436379,3.313201435979258
2018-10-15T20:16:26.000000Z,5.827150777822099,3.313387714399681
2018-10-15T20:16:26.500000Z,5.823500997207819,3.3135739928201033
2018-10-15T20:16:27.000000Z,5.8198512165935385,3.3137602712405263
2018-10-15T20:16:27.500000Z,5.816201435979258,3.3139465496609493
2018-10-15T20:16:28.000000Z,5.812551655364978,3.314132828081372
2018-10-15T20:16:28.500000Z,5.808901874750698,3.3143191065017947
2018-10-15T20:16:29.000000Z,5.805252094136418,3.3145053849222177
2018-10-15T20:16:29.500000Z,5.801602313522138,3.3146916633426406
2018-10-15T20:16:30.000000Z,5.797952532907859,3.314877941763063
2018-10-15T20:16:30.500000Z,5.794302752293579,3.315064220183486
2018-10-15T20:16:31.000000Z,5.7906529716792985,3.315250498603909
2018-10-15T20:16:31.500000Z,5.787003191065018,3.3154367770243316
2018-10-15T20:16:32.000000Z,5.783353410450738,3.3156230554447546
2018-10-15T20:16:32.500000Z,5.779703629836458,3.3158093338651775
2018-10-15T20:16:33.000000Z,5.776053849222178,3.3159956122856
2018-10-15T20:16:33.500000Z,5.772404068607898,3.316181890706023
2018-10-15T20:16:34.000000Z,5.768754287993619,3.316368169126446
2018-10-15T20:16:34.500000Z,5.7651045073793385,3.3165544475468685
2018-10-15T20:16:35.000000Z,5.761454726765058,3.3167407259672914
2018-10-15T20:16:35.500000Z,5.757804946150778,3.3169270043877144
2018-10-15T20:16:36.000000Z,5.754155165536498,3.317113282808137
2018-10-15T20:16:36.500000Z,5.750505384922218,3.31729956122856
2018-10-15T20:16:37.000000Z,5.746855604307938,3.317485839648983
2018-10-15T20:16:37.500000Z,5.743205823693658,3.3176721180694058
2018-10-15T20:16:38.000000Z,5.739556043079378,3.3178583964898283
2018-10-15T20:16:38.500000Z,5.7359062624650985,3.3180446749102512
2018-10-15T20:16:39.000000Z,5.732256481850818,3.3182309533306737
2018-10-15T20:16:39.500000Z,5.728606701236538,3.3184172317510967
2018-10-15T20:16:40.000000Z,5.724956920622258,3.3186035101715197
2018-10-15T20:16:40.500000Z,5.721307140007978,3.3187897885919426
2018-10-15T20:16:41.000000Z,5.717657359393698,3.318976067012365
2018-10-15T20:16:41.500000Z,5.714007578779418,3.319162345432788
2018-10-15T20:16:42.000000Z,5.710357798165138,3.319348623853211
2018-10-15T20:16:42.500000Z,5.7067080175508575,3.3195349022736336
2018-10-15T20:16:43.000000Z,5.703058236936578,3.3197211806940565
2018-10-15T20:16:43.500000Z,5.699408456322298,3.3199074591144795
2018-10-15T20:16:44.000000Z,5.695758675708018,3.320093737534902
2018-10-15T20:16:44.500000Z,5.692108895093738,3.320280015955325
2018-10-15T20:16:45.000000Z,5.688459114479458,3.320466294375748
2018-10-15T20:16:45.500000Z,5.684809333865178,3.3206525727961704
2018-10-15T20:16:46.000000Z,5.681159553250898,3.3208388512165934
2018-10-15T20:16:46.500000Z,5.6775097726366175,3.3210251296370163
2018-10-15T20:16:47.000000Z,5.673859992022338,3.321211408057439
2018-10-15T20:16:47.500000Z,5.670210211408058,3.321397686477862
2018-10-15T20:16:48.000000Z,5.666560430793778,3.321583964898285
2018-10-15T20:16:48.500000Z,5.662910650179498,3.3217702433187073
2018-10-15T20:16:49.000000Z,5.659260869565218,3.3219565217391303
2018-10-15T20:16:49.500000Z,5.655611088950938,3.322142800159553
2018-10-15T20:16:50.000000Z,5.6519613083366576,3.322329078579976
2018-10-15T20:16:50.500000Z,5.648311527722377,3.3225153570003987
2018-10-15T20:16:51.000000Z,5.644661747108097,3.3227016354208216
2018-10-15T20:16:51.500000Z,5.641011966493818,3.322887913841244
2018-10-15T20:16:52.000000Z,5.637362185879538,3.323074192261667
2018-10-15T20:16:52.500000Z,5.633712405265258,3.32326047068209
2018-10-15T20:16:53.000000Z,5.630062624650978,3.323446749102513
2018-10-15T20:16:53.500000Z,5.626412844036698,3.3236330275229355
2018-10-15T20:16:54.000000Z,5.6227630634224175,3.3238193059433585
2018-10-15T20:16:54.500000Z,5.619113282808137,3.3240055843637815
2018-10-15T20:16:55.000000Z,5.615463502193857,3.324191862784204
2018-10-15T20:16:55.500000Z,5.611813721579577,3.324378141204627
2018-10-15T20:16:56.000000Z,5.608163940965298,3.32456441962505
2018-10-15T20:16:56.500000Z,5.604514160351018,3.3247506980454724
2018-10-15T20:16:57.000000Z,5.600864379736738,3.3249369764658954
2018-10-15T20:16:57.500000Z,5.597214599122458,3.3251232548863183
2018-10-15T20:16:58.000000Z,5.593564818508177,3.325309533306741
2018-10-15T20:16:58.500000Z,5.589915037893897,3.325495811727164
2018-10-15T20:16:59.000000Z,5.586265257279617,3.3256820901475868
2018-10-15T20:16:59.500000Z,5.582615476665337,3.3258683685680093
2018-10-15T20:17:00.000000Z,5.578965696051058,3.3260546469884322
2018-10-15T20:17:00.500000Z,5.575315915436778,3.326240925408855
2018-10-15T20:17:01.000000Z,5.571666134822498,3.3264272038292777
2018-10-15T20:17:01.500000Z,5.5680163542082175,3.3266134822497007
2018-10-15T20:17:02.000000Z,5.564366573593937,3.3267997606701236
2018-10-15T20:17:02.500000Z,5.560716792979657,3.3269860390905466
2018-10-15T20:17:03.000000Z,5.557067012365377,3.327172317510969
2018-10-15T20:17:03.500000Z,5.553417231751097,3.327358595931392
2018-10-15T20:17:04.000000Z,5.549767451136817,3.3275448743518146
2018-10-15T20:17:04.500000Z,5.546117670522538,3.3277311527722375
2018-10-15T20:17:05.000000Z,5.542467889908258,3.3279174311926605
2018-10-15T20:17:05.500000Z,5.538818109293977,3.3281037096130834
2018-10-15T20:17:06.000000Z,5.535168328679697,3.328289988033506
2018-10-15T20:17:06.500000Z,5.531518548065417,3.328476266453929
2018-10-15T20:17:07.000000Z,5.527868767451137,3.328662544874352
2018-10-15T20:17:07.500000Z,5.524218986836857,3.3288488232947744
2018-10-15T20:17:08.000000Z,5.520569206222577,3.3290351017151973
2018-10-15T20:17:08.500000Z,5.516919425608297,3.3292213801356203
2018-10-15T20:17:09.000000Z,5.5132696449940175,3.329407658556043
2018-10-15T20:17:09.500000Z,5.509619864379737,3.3295939369764658
2018-10-15T20:17:10.000000Z,5.505970083765457,3.3297802153968887
2018-10-15T20:17:10.500000Z,5.502320303151177,3.3299664938173112
2018-10-15T20:17:11.000000Z,5.498670522536897,3.330152772237734
2018-10-15T20:17:11.500000Z,5.495020741922617,3.330339050658157
2018-10-15T20:17:12.000000Z,5.491370961308337,3.3305253290785797
2018-10-15T20:17:12.500000Z,5.487721180694057,3.3307116074990026
2018-10-15T20:17:13.000000Z,5.4840714000797774,3.3308978859194256
2018-10-15T20:17:13.500000Z,5.480421619465497,3.331084164339848
2018-10-15T20:17:14.000000Z,5.476771838851217,3.331270442760271
2018-10-15T20:17:14.500000Z,5.473122058236937,3.331456721180694
2018-10-15T20:17:15.000000Z,5.469472277622657,3.331642999601117
2018-10-15T20:17:15.500000Z,5.465822497008377,3.3318292780215395
2018-10-15T20:17:16.000000Z,5.462172716394097,3.3320155564419625
2018-10-15T20:17:16.500000Z,5.458522935779817,3.332201834862385
2018-10-15T20:17:17.000000Z,5.4548731551655365,3.332388113282808
2018-10-15T20:17:17.500000Z,5.451223374551257,3.332574391703231
2018-10-15T20:17:18.000000Z,5.447573593936977,3.332760670123654
2018-10-15T20:17:18.500000Z,5.443923813322697,3.3329469485440764
